,flight_id,origin_icao,origin_iata,origin_airport,scheduled_time_local,scheduled_time_utc,airline,arrival_airport_name,city_name
197,MS 985,HECA,CAI,Cairo,2022-08-04 14:40-04:00,2022-08-04 18:40Z,EgyptAir,"New York, John F Kennedy",New York
158,AA 2,KLAX,LAX,Los Angeles,2022-08-04 14:40-04:00,2022-08-04 18:40Z,American,"New York, John F Kennedy",New York
167,AY 5,EFHK,HEL,Helsinki,2022-08-04 14:40-04:00,2022-08-04 18:40Z,Finnair,"New York, John F Kennedy",New York
190,DL 561,,,San Francisco,2022-08-04 14:44-04:00,2022-08-04 18:44Z,Delta Air Lines,"New York, John F Kennedy",New York
198,AA 4894,KCVG,CVG,Cincinnati,2022-08-04 14:44-04:00,2022-08-04 18:44Z,American,"New York, John F Kennedy",New York
159,AA 234,KSFO,SFO,San Francisco,2022-08-04 14:48-04:00,2022-08-04 18:48Z,American,"New York, John F Kennedy",New York
199,AA 4687,KDCA,DCA,District of Columbia,2022-08-04 14:48-04:00,2022-08-04 18:48Z,American,"New York, John F Kennedy",New York
164,AA 4602,KCLE,CLE,Cleveland,2022-08-04 14:49-04:00,2022-08-04 18:49Z,American,"New York, John F Kennedy",New York
188,DL 4917,KMSP,MSP,Minneapolis,2022-08-04 14:50-04:00,2022-08-04 18:50Z,Delta Air Lines,"New York, John F Kennedy",New York
201,NO 787,LIMC,MXP,Milan,2022-08-04 14:50-04:00,2022-08-04 18:50Z,Neos,"New York, John F Kennedy",New York
178,B6 520,KATL,ATL,Atlanta,2022-08-04 14:53-04:00,2022-08-04 18:53Z,JetBlue Airways,"New York, John F Kennedy",New York
173,B6 1963,KHYA,HYA,Hyannis,2022-08-04 14:55-04:00,2022-08-04 18:55Z,JetBlue Airways,"New York, John F Kennedy",New York
202,QR 701,OTHH,DOH,Doha,2022-08-04 14:55-04:00,2022-08-04 18:55Z,Qatar Airways,"New York, John F Kennedy",New York
165,AA 532,KORD,ORD,Chicago,2022-08-04 14:55-04:00,2022-08-04 18:55Z,American,"New York, John F Kennedy",New York
195,IB 6251,LEMD,MAD,Madrid,2022-08-04 14:55-04:00,2022-08-04 18:55Z,Iberia,"New York, John F Kennedy",New York
177,B6 426,KTPA,TPA,Tampa,2022-08-04 14:56-04:00,2022-08-04 18:56Z,JetBlue Airways,"New York, John F Kennedy",New York
175,B6 268,MDPC,PUJ,Punta Cana,2022-08-04 14:58-04:00,2022-08-04 18:58Z,JetBlue Airways,"New York, John F Kennedy",New York
200,AA 4632,KORH,ORH,Worcester,2022-08-04 14:59-04:00,2022-08-04 18:59Z,American,"New York, John F Kennedy",New York
161,AA 327,KCLT,CLT,Charlotte,2022-08-04 14:59-04:00,2022-08-04 18:59Z,American,"New York, John F Kennedy",New York
171,B6 1580,MKJS,MBJ,Montego Bay,2022-08-04 14:59-04:00,2022-08-04 18:59Z,JetBlue Airways,"New York, John F Kennedy",New York
226,DL 5718,KMVY,MVY,Martha's Vineyard,2022-08-04 15:00-04:00,2022-08-04 19:00Z,Delta Air Lines,"New York, John F Kennedy",New York
224,DL 5466,KORD,ORD,Chicago,2022-08-04 15:00-04:00,2022-08-04 19:00Z,Delta Air Lines,"New York, John F Kennedy",New York
218,DL 2828,KMCO,MCO,Orlando,2022-08-04 15:00-04:00,2022-08-04 19:00Z,Delta Air Lines,"New York, John F Kennedy",New York
221,DL 396,KPDX,PDX,Portland,2022-08-04 15:05-04:00,2022-08-04 19:05Z,Delta Air Lines,"New York, John F Kennedy",New York
217,DL 169,LEBL,BCN,Barcelona,2022-08-04 15:05-04:00,2022-08-04 19:05Z,Delta Air Lines,"New York, John F Kennedy",New York
219,DL 29,LFMN,NCE,Nice,2022-08-04 15:05-04:00,2022-08-04 19:05Z,Delta Air Lines,"New York, John F Kennedy",New York
228,DL 847,KATL,ATL,Atlanta,2022-08-04 15:09-04:00,2022-08-04 19:09Z,Delta Air Lines,"New York, John F Kennedy",New York
205,AA 2123,KMIA,MIA,Miami,2022-08-04 15:11-04:00,2022-08-04 19:11Z,American,"New York, John F Kennedy",New York
225,DL 5609,KDCA,DCA,District of Columbia,2022-08-04 15:15-04:00,2022-08-04 19:15Z,Delta Air Lines,"New York, John F Kennedy",New York
211,B6 16,KSFO,SFO,San Francisco,2022-08-04 15:18-04:00,2022-08-04 19:18Z,JetBlue Airways,"New York, John F Kennedy",New York
214,B6 44,EGKK,LGW,London,2022-08-04 15:18-04:00,2022-08-04 19:18Z,JetBlue Airways,"New York, John F Kennedy",New York
229,EI 111,EINN,SNN,Limerick city,2022-08-04 15:20-04:00,2022-08-04 19:20Z,Aer Lingus,"New York, John F Kennedy",New York
203,AA 105,EGLL,LHR,London,2022-08-04 15:20-04:00,2022-08-04 19:20Z,American,"New York, John F Kennedy",New York
216,DL 1486,KMSY,MSY,New Orleans,2022-08-04 15:23-04:00,2022-08-04 19:23Z,Delta Air Lines,"New York, John F Kennedy",New York
227,DL 5733,KBOS,BOS,Boston,2022-08-04 15:23-04:00,2022-08-04 19:23Z,Delta Air Lines,"New York, John F Kennedy",New York
230,KL 641,EHAM,AMS,Amsterdam,2022-08-04 15:25-04:00,2022-08-04 19:25Z,KLM,"New York, John F Kennedy",New York
213,B6 436,MDST,STI,Santiago,2022-08-04 15:29-04:00,2022-08-04 19:29Z,JetBlue Airways,"New York, John F Kennedy",New York
231,LO 6,EPWA,WAW,Warsaw,2022-08-04 15:30-04:00,2022-08-04 19:30Z,LOT - Polish,"New York, John F Kennedy",New York
215,B6 784,KMCO,MCO,Orlando,2022-08-04 15:34-04:00,2022-08-04 19:34Z,JetBlue Airways,"New York, John F Kennedy",New York
209,AS 180,KSAN,SAN,San Diego,2022-08-04 15:35-04:00,2022-08-04 19:35Z,Alaska,"New York, John F Kennedy",New York
208,AS 1022,KSFO,SFO,San Francisco,2022-08-04 15:40-04:00,2022-08-04 19:40Z,Alaska,"New York, John F Kennedy",New York
266,VS 45,EGLL,LHR,London,2022-08-04 15:40-04:00,2022-08-04 19:40Z,Virgin Atlantic,"New York, John F Kennedy",New York
207,AA 67,LEBL,BCN,Barcelona,2022-08-04 15:40-04:00,2022-08-04 19:40Z,American,"New York, John F Kennedy",New York
267,VS 127,EGCC,MAN,Manchester,2022-08-04 15:40-04:00,2022-08-04 19:40Z,Virgin Atlantic,"New York, John F Kennedy",New York
212,B6 192,KACK,ACK,Nantucket,2022-08-04 15:41-04:00,2022-08-04 19:41Z,JetBlue Airways,"New York, John F Kennedy",New York
220,DL 358,,,San Diego,2022-08-04 15:45-04:00,2022-08-04 19:45Z,Delta Air Lines,"New York, John F Kennedy",New York
210,B6 1452,MMUN,CUN,Cancún,2022-08-04 15:46-04:00,2022-08-04 19:46Z,JetBlue Airways,"New York, John F Kennedy",New York
204,AA 118,KLAX,LAX,Los Angeles,2022-08-04 15:47-04:00,2022-08-04 19:47Z,American,"New York, John F Kennedy",New York
206,AA 4684,KORF,ORF,Norfolk,2022-08-04 15:48-04:00,2022-08-04 19:48Z,American,"New York, John F Kennedy",New York
223,DL 5057,KBUF,BUF,Buffalo,2022-08-04 15:55-04:00,2022-08-04 19:55Z,Delta Air Lines,"New York, John F Kennedy",New York
222,DL 4906,KCLE,CLE,Cleveland,2022-08-04 15:56-04:00,2022-08-04 19:56Z,Delta Air Lines,"New York, John F Kennedy",New York
246,B6 2032,TXKF,BDA,Hamilton,2022-08-04 16:00-04:00,2022-08-04 20:00Z,JetBlue Airways,"New York, John F Kennedy",New York
234,AA 2249,KBOS,BOS,Boston,2022-08-04 16:00-04:00,2022-08-04 20:00Z,American,"New York, John F Kennedy",New York
260,DL 348,KSEA,SEA,Seattle,2022-08-04 16:00-04:00,2022-08-04 20:00Z,Delta Air Lines,"New York, John F Kennedy",New York
258,DL 265,LFPG,CDG,Paris,2022-08-04 16:00-04:00,2022-08-04 20:00Z,Delta Air Lines,"New York, John F Kennedy",New York
245,B6 1882,KIAH,IAH,Houston,2022-08-04 16:00-04:00,2022-08-04 20:00Z,JetBlue Airways,"New York, John F Kennedy",New York
270,DL 5465,KDTW,DTW,Detroit,2022-08-04 16:01-04:00,2022-08-04 20:01Z,Delta Air Lines,"New York, John F Kennedy",New York
276,LX 14,LSZH,ZRH,Zurich,2022-08-04 16:05-04:00,2022-08-04 20:05Z,SWISS,"New York, John F Kennedy",New York
244,B6 1271,KORH,ORH,Worcester,2022-08-04 16:08-04:00,2022-08-04 20:08Z,JetBlue Airways,"New York, John F Kennedy",New York
257,DL 219,EKCH,CPH,Copenhagen,2022-08-04 16:10-04:00,2022-08-04 20:10Z,Delta Air Lines,"New York, John F Kennedy",New York
241,AM 402,MMMX,MEX,Mexico City,2022-08-04 16:15-04:00,2022-08-04 20:15Z,Aeromexico,"New York, John F Kennedy",New York
256,DL 203,LGAV,ATH,Athens,2022-08-04 16:15-04:00,2022-08-04 20:15Z,Delta Air Lines,"New York, John F Kennedy",New York
277,UA 514,KLAX,LAX,Los Angeles,2022-08-04 16:18-04:00,2022-08-04 20:18Z,United,"New York, John F Kennedy",New York
239,AA 4862,KRIC,RIC,Richmond,2022-08-04 16:19-04:00,2022-08-04 20:19Z,American,"New York, John F Kennedy",New York
255,DL 185,LIMC,MXP,Milan,2022-08-04 16:20-04:00,2022-08-04 20:20Z,Delta Air Lines,"New York, John F Kennedy",New York
272,DL 616,TXKF,BDA,Hamilton,2022-08-04 16:24-04:00,2022-08-04 20:24Z,Delta Air Lines,"New York, John F Kennedy",New York
259,DL 324,KLAX,LAX,Los Angeles,2022-08-04 16:24-04:00,2022-08-04 20:24Z,Delta Air Lines,"New York, John F Kennedy",New York
253,DL 153,LIRF,FCO,Rome,2022-08-04 16:25-04:00,2022-08-04 20:25Z,Delta Air Lines,"New York, John F Kennedy",New York
232,AA 1327,MMUN,CUN,Cancún,2022-08-04 16:25-04:00,2022-08-04 20:25Z,American,"New York, John F Kennedy",New York
265,6R 500,MGGT,GUA,Guatemala City,2022-08-04 16:25-04:00,2022-08-04 20:25Z,Alrosa,"New York, John F Kennedy",New York
274,EI 45,EGCC,MAN,Manchester,2022-08-04 16:25-04:00,2022-08-04 20:25Z,Aer Lingus,"New York, John F Kennedy",New York
249,B6 602,KFLL,FLL,Fort Lauderdale,2022-08-04 16:26-04:00,2022-08-04 20:26Z,JetBlue Airways,"New York, John F Kennedy",New York
262,DL 4747,KCVG,CVG,Cincinnati,2022-08-04 16:27-04:00,2022-08-04 20:27Z,Delta Air Lines,"New York, John F Kennedy",New York
263,DL 4787,,,Raleigh,2022-08-04 16:27-04:00,2022-08-04 20:27Z,Delta Air Lines,"New York, John F Kennedy",New York
242,B6 1120,KDTW,DTW,Detroit,2022-08-04 16:28-04:00,2022-08-04 20:28Z,JetBlue Airways,"New York, John F Kennedy",New York
271,DL 5652,KDCA,DCA,District of Columbia,2022-08-04 16:29-04:00,2022-08-04 20:29Z,Delta Air Lines,"New York, John F Kennedy",New York
236,AA 2443,MDPC,PUJ,Punta Cana,2022-08-04 16:29-04:00,2022-08-04 20:29Z,American,"New York, John F Kennedy",New York
238,AA 485,KMIA,MIA,Miami,2022-08-04 16:29-04:00,2022-08-04 20:29Z,American,"New York, John F Kennedy",New York
235,AA 2339,KPHX,PHX,Phoenix,2022-08-04 16:29-04:00,2022-08-04 20:29Z,American,"New York, John F Kennedy",New York
275,EY 101,OMAA,AUH,Abu Dhabi Island and Internal Islands City,2022-08-04 16:30-04:00,2022-08-04 20:30Z,Etihad Airways,"New York, John F Kennedy",New York
247,B6 2317,KBOS,BOS,Boston,2022-08-04 16:30-04:00,2022-08-04 20:30Z,JetBlue Airways,"New York, John F Kennedy",New York
251,B6 752,MMUN,CUN,Cancún,2022-08-04 16:44-04:00,2022-08-04 20:44Z,JetBlue Airways,"New York, John F Kennedy",New York
240,AF 6,LFPG,CDG,Paris,2022-08-04 16:45-04:00,2022-08-04 20:45Z,Air France,"New York, John F Kennedy",New York
273,DL 917,KATL,ATL,Atlanta,2022-08-04 16:48-04:00,2022-08-04 20:48Z,Delta Air Lines,"New York, John F Kennedy",New York
237,AA 2731,KCLT,CLT,Charlotte,2022-08-04 16:50-04:00,2022-08-04 20:50Z,American,"New York, John F Kennedy",New York
269,DL 53,LSZH,ZRH,Zurich,2022-08-04 16:50-04:00,2022-08-04 20:50Z,Delta Air Lines,"New York, John F Kennedy",New York
261,DL 39,LIPZ,VCE,Venice,2022-08-04 16:50-04:00,2022-08-04 20:50Z,Delta Air Lines,"New York, John F Kennedy",New York
268,DL 524,KSLC,SLC,Salt Lake City,2022-08-04 16:54-04:00,2022-08-04 20:54Z,Delta Air Lines,"New York, John F Kennedy",New York
254,DL 1621,KSFO,SFO,San Francisco,2022-08-04 16:55-04:00,2022-08-04 20:55Z,Delta Air Lines,"New York, John F Kennedy",New York
264,DL 5115,KACK,ACK,Nantucket,2022-08-04 16:57-04:00,2022-08-04 20:57Z,Delta Air Lines,"New York, John F Kennedy",New York
250,B6 624,KLAX,LAX,Los Angeles,2022-08-04 16:57-04:00,2022-08-04 20:57Z,JetBlue Airways,"New York, John F Kennedy",New York
233,AA 1995,MKJS,MBJ,Montego Bay,2022-08-04 16:57-04:00,2022-08-04 20:57Z,American,"New York, John F Kennedy",New York
243,B6 126,KTPA,TPA,Tampa,2022-08-04 16:58-04:00,2022-08-04 20:58Z,JetBlue Airways,"New York, John F Kennedy",New York
248,B6 2392,KMIA,MIA,Miami,2022-08-04 16:59-04:00,2022-08-04 20:59Z,JetBlue Airways,"New York, John F Kennedy",New York
252,B6 766,MWCR,GCM,Georgetown,2022-08-04 16:59-04:00,2022-08-04 20:59Z,JetBlue Airways,"New York, John F Kennedy",New York
281,AA 4753,KRDU,RDU,Raleigh/Durham,2022-08-04 17:00-04:00,2022-08-04 21:00Z,American,"New York, John F Kennedy",New York
298,DL 215,DNMM,LOS,Lagos,2022-08-04 17:00-04:00,2022-08-04 21:00Z,Delta Air Lines,"New York, John F Kennedy",New York
297,DL 211,LKPR,PRG,Prague,2022-08-04 17:00-04:00,2022-08-04 21:00Z,Delta Air Lines,"New York, John F Kennedy",New York
284,AY 29,ESSA,ARN,Stockholm,2022-08-04 17:00-04:00,2022-08-04 21:00Z,Finnair,"New York, John F Kennedy",New York
285,AZ 604,LIMC,MXP,Milan,2022-08-04 17:00-04:00,2022-08-04 21:00Z,Alitalia,"New York, John F Kennedy",New York
308,RJ 261,OJAI,AMM,Amman,2022-08-04 17:05-04:00,2022-08-04 21:05Z,Royal Jordanian,"New York, John F Kennedy",New York
292,B6 904,TJSJ,SJU,San Juan,2022-08-04 17:13-04:00,2022-08-04 21:13Z,JetBlue Airways,"New York, John F Kennedy",New York
305,DL 639,TJSJ,SJU,San Juan,2022-08-04 17:14-04:00,2022-08-04 21:14Z,Delta Air Lines,"New York, John F Kennedy",New York
307,JU 500,LYBE,BEG,Belgrade,2022-08-04 17:15-04:00,2022-08-04 21:15Z,Air Serbia,"New York, John F Kennedy",New York
290,B6 380,MKJS,MBJ,Montego Bay,2022-08-04 17:15-04:00,2022-08-04 21:15Z,JetBlue Airways,"New York, John F Kennedy",New York
309,TK 1,LTFM,IST,Istanbul,2022-08-04 17:15-04:00,2022-08-04 21:15Z,Turkish,"New York, John F Kennedy",New York
300,DL 4870,KORF,ORF,Norfolk,2022-08-04 17:18-04:00,2022-08-04 21:18Z,Delta Air Lines,"New York, John F Kennedy",New York
289,B6 2417,,,Boston,2022-08-04 17:20-04:00,2022-08-04 21:20Z,JetBlue Airways,"New York, John F Kennedy",New York
306,DL 659,KAUS,AUS,Austin,2022-08-04 17:20-04:00,2022-08-04 21:20Z,Delta Air Lines,"New York, John F Kennedy",New York
296,DL 1918,MYNN,NAS,Nassau,2022-08-04 17:23-04:00,2022-08-04 21:23Z,Delta Air Lines,"New York, John F Kennedy",New York
280,AA 4513,KBOS,BOS,Boston,2022-08-04 17:26-04:00,2022-08-04 21:26Z,American,"New York, John F Kennedy",New York
279,AA 2423,KDFW,DFW,Dallas-Fort Worth,2022-08-04 17:29-04:00,2022-08-04 21:29Z,American,"New York, John F Kennedy",New York
286,B6 1056,MBPV,PLS,Providenciales Island,2022-08-04 17:29-04:00,2022-08-04 21:29Z,JetBlue Airways,"New York, John F Kennedy",New York
287,B6 1682,TLPL,UVF,Vieux Fort,2022-08-04 17:29-04:00,2022-08-04 21:29Z,JetBlue Airways,"New York, John F Kennedy",New York
310,UA 520,KSFO,SFO,San Francisco,2022-08-04 17:30-04:00,2022-08-04 21:30Z,United,"New York, John F Kennedy",New York
293,DL 1035,,,Boston,2022-08-04 17:30-04:00,2022-08-04 21:30Z,Delta Air Lines,"New York, John F Kennedy",New York
302,DL 541,KDFW,DFW,Dallas-Fort Worth,2022-08-04 17:30-04:00,2022-08-04 21:30Z,Delta Air Lines,"New York, John F Kennedy",New York
288,B6 1902,KFLL,FLL,Fort Lauderdale,2022-08-04 17:30-04:00,2022-08-04 21:30Z,JetBlue Airways,"New York, John F Kennedy",New York
294,DL 1822,MDST,STI,Santiago,2022-08-04 17:30-04:00,2022-08-04 21:30Z,Delta Air Lines,"New York, John F Kennedy",New York
301,DL 5157,KBTV,BTV,Burlington,2022-08-04 17:32-04:00,2022-08-04 21:32Z,Delta Air Lines,"New York, John F Kennedy",New York
303,DL 5793,KPWM,PWM,Portland,2022-08-04 17:35-04:00,2022-08-04 21:35Z,Delta Air Lines,"New York, John F Kennedy",New York
304,DL 620,MMUN,CUN,Cancún,2022-08-04 17:39-04:00,2022-08-04 21:39Z,Delta Air Lines,"New York, John F Kennedy",New York
282,AF 32,LFPO,ORY,Paris,2022-08-04 17:45-04:00,2022-08-04 21:45Z,Air France,"New York, John F Kennedy",New York
299,DL 4631,KRDU,RDU,Raleigh/Durham,2022-08-04 17:45-04:00,2022-08-04 21:45Z,Delta Air Lines,"New York, John F Kennedy",New York
311,UX 91,LEMD,MAD,Madrid,2022-08-04 17:45-04:00,2022-08-04 21:45Z,Air Europa,"New York, John F Kennedy",New York
278,AA 238,KLAX,LAX,Los Angeles,2022-08-04 17:46-04:00,2022-08-04 21:46Z,American,"New York, John F Kennedy",New York
362,DL 2735,KDEN,DEN,Denver,2022-08-04 17:49-04:00,2022-08-04 21:49Z,Delta Air Lines,"New York, John F Kennedy",New York
283,AS 628,KSEA,SEA,Seattle,2022-08-04 17:54-04:00,2022-08-04 21:54Z,Alaska,"New York, John F Kennedy",New York
295,DL 1833,MDPC,PUJ,Punta Cana,2022-08-04 17:55-04:00,2022-08-04 21:55Z,Delta Air Lines,"New York, John F Kennedy",New York
291,B6 748,KLAS,LAS,Las Vegas,2022-08-04 17:55-04:00,2022-08-04 21:55Z,JetBlue Airways,"New York, John F Kennedy",New York
329,DL 392,KLAX,LAX,Los Angeles,2022-08-04 17:59-04:00,2022-08-04 21:59Z,Delta Air Lines,"New York, John F Kennedy",New York
363,DL 2561,KTPA,TPA,Tampa,2022-08-04 17:59-04:00,2022-08-04 21:59Z,Delta Air Lines,"New York, John F Kennedy",New York
312,AA 333,LGAV,ATH,Athens,2022-08-04 18:00-04:00,2022-08-04 22:00Z,American,"New York, John F Kennedy",New York
313,AA 936,TIST,STT,"Charlotte Amalie, Harry S. Truman Airport",2022-08-04 18:00-04:00,2022-08-04 22:00Z,American,"New York, John F Kennedy",New York
335,DL 5244,KORD,ORD,Chicago,2022-08-04 18:00-04:00,2022-08-04 22:00Z,Delta Air Lines,"New York, John F Kennedy",New York
317,B6 1058,TNCA,AUA,Oranjestad,2022-08-04 18:00-04:00,2022-08-04 22:00Z,JetBlue Airways,"New York, John F Kennedy",New York
318,B6 1539,KMVY,MVY,Martha's Vineyard,2022-08-04 18:00-04:00,2022-08-04 22:00Z,JetBlue Airways,"New York, John F Kennedy",New York
342,LY 7,LLBG,TLV,Tel Aviv Yafo,2022-08-04 18:05-04:00,2022-08-04 22:05Z,El Al,"New York, John F Kennedy",New York
327,B6 944,KBZN,BZN,Bozeman,2022-08-04 18:12-04:00,2022-08-04 22:12Z,JetBlue Airways,"New York, John F Kennedy",New York
319,B6 1568,MDPC,PUJ,Punta Cana,2022-08-04 18:12-04:00,2022-08-04 22:12Z,JetBlue Airways,"New York, John F Kennedy",New York
331,DL 2964,KFLL,FLL,Fort Lauderdale,2022-08-04 18:24-04:00,2022-08-04 22:24Z,Delta Air Lines,"New York, John F Kennedy",New York
326,B6 938,MMSD,SJD,San José del Cabo,2022-08-04 18:27-04:00,2022-08-04 22:27Z,JetBlue Airways,"New York, John F Kennedy",New York
333,DL 5019,KROC,ROC,Rochester,2022-08-04 18:29-04:00,2022-08-04 22:29Z,Delta Air Lines,"New York, John F Kennedy",New York
332,DL 4649,KMSP,MSP,Minneapolis,2022-08-04 18:29-04:00,2022-08-04 22:29Z,Delta Air Lines,"New York, John F Kennedy",New York
334,DL 5168,KRIC,RIC,Richmond,2022-08-04 18:29-04:00,2022-08-04 22:29Z,Delta Air Lines,"New York, John F Kennedy",New York
324,B6 350,TGPY,GND,St. George's,2022-08-04 18:30-04:00,2022-08-04 22:30Z,JetBlue Airways,"New York, John F Kennedy",New York
343,SQ 24,WSSS,SIN,Singapore,2022-08-04 18:30-04:00,2022-08-04 22:30Z,Singapore,"New York, John F Kennedy",New York
314,AF 10,LFPG,CDG,Paris,2022-08-04 18:40-04:00,2022-08-04 22:40Z,Air France,"New York, John F Kennedy",New York
315,AT 200,GMMN,CMN,Casablanca,2022-08-04 18:40-04:00,2022-08-04 22:40Z,Royal Air Maroc,"New York, John F Kennedy",New York
323,B6 324,KLAX,LAX,Los Angeles,2022-08-04 18:42-04:00,2022-08-04 22:42Z,JetBlue Airways,"New York, John F Kennedy",New York
330,DL 1984,MSLP,SAL,Santa Clara,2022-08-04 18:44-04:00,2022-08-04 22:44Z,Delta Air Lines,"New York, John F Kennedy",New York
321,B6 1852,MMUN,CUN,Cancún,2022-08-04 18:44-04:00,2022-08-04 22:44Z,JetBlue Airways,"New York, John F Kennedy",New York
328,DL 1188,KMCO,MCO,Orlando,2022-08-04 18:45-04:00,2022-08-04 22:45Z,Delta Air Lines,"New York, John F Kennedy",New York
364,DL 1829,MDSD,SDQ,Santo Domingo City,2022-08-04 18:45-04:00,2022-08-04 22:45Z,Delta Air Lines,"New York, John F Kennedy",New York
339,DL 735,KMIA,MIA,Miami,2022-08-04 18:45-04:00,2022-08-04 22:45Z,Delta Air Lines,"New York, John F Kennedy",New York
338,DL 707,KPHX,PHX,Phoenix,2022-08-04 18:45-04:00,2022-08-04 22:45Z,Delta Air Lines,"New York, John F Kennedy",New York
337,DL 5636,KPIT,PIT,Pittsburgh,2022-08-04 18:45-04:00,2022-08-04 22:45Z,Delta Air Lines,"New York, John F Kennedy",New York
336,DL 5491,KIAD,IAD,District of Columbia,2022-08-04 18:45-04:00,2022-08-04 22:45Z,Delta Air Lines,"New York, John F Kennedy",New York
322,B6 2884,,,Orlando,2022-08-04 18:54-04:00,2022-08-04 22:54Z,JetBlue Airways,"New York, John F Kennedy",New York
340,EK 205,LIMC,MXP,Milan,2022-08-04 18:55-04:00,2022-08-04 22:55Z,Emirates,"New York, John F Kennedy",New York
341,IB 6253,LEMD,MAD,Madrid,2022-08-04 18:55-04:00,2022-08-04 22:55Z,Iberia,"New York, John F Kennedy",New York
316,AZ 610,LIRF,FCO,Rome,2022-08-04 18:55-04:00,2022-08-04 22:55Z,Alitalia,"New York, John F Kennedy",New York
320,B6 1826,KSAT,SAT,San Antonio,2022-08-04 18:59-04:00,2022-08-04 22:59Z,JetBlue Airways,"New York, John F Kennedy",New York
325,B6 54,KPBI,PBI,West Palm Beach,2022-08-04 18:59-04:00,2022-08-04 22:59Z,JetBlue Airways,"New York, John F Kennedy",New York
351,AA 4831,KIND,IND,Indianapolis,2022-08-04 19:00-04:00,2022-08-04 23:00Z,American,"New York, John F Kennedy",New York
368,DL 213,LGAV,ATH,Athens,2022-08-04 19:00-04:00,2022-08-04 23:00Z,Delta Air Lines,"New York, John F Kennedy",New York
360,B6 740,TAPA,ANU,St. George,2022-08-04 19:00-04:00,2022-08-04 23:00Z,JetBlue Airways,"New York, John F Kennedy",New York
345,AA 1199,KMIA,MIA,Miami,2022-08-04 19:01-04:00,2022-08-04 23:01Z,American,"New York, John F Kennedy",New York
350,AA 4801,KDCA,DCA,District of Columbia,2022-08-04 19:02-04:00,2022-08-04 23:02Z,American,"New York, John F Kennedy",New York
361,B6 788,TNCM,SXM,Saint Martin,2022-08-04 19:06-04:00,2022-08-04 23:06Z,JetBlue Airways,"New York, John F Kennedy",New York
354,AS 192,KSFO,SFO,San Francisco,2022-08-04 19:08-04:00,2022-08-04 23:08Z,Alaska,"New York, John F Kennedy",New York
376,FI 615,BIKF,KEF,Reykjavik,2022-08-04 19:10-04:00,2022-08-04 23:10Z,Icelandair,"New York, John F Kennedy",New York
377,KL 643,EHAM,AMS,Amsterdam,2022-08-04 19:10-04:00,2022-08-04 23:10Z,KLM,"New York, John F Kennedy",New York
375,EI 107,EIDW,DUB,Dublin,2022-08-04 19:15-04:00,2022-08-04 23:15Z,Aer Lingus,"New York, John F Kennedy",New York
366,BA 113,EGLL,LHR,London,2022-08-04 19:15-04:00,2022-08-04 23:15Z,British Airways,"New York, John F Kennedy",New York
358,B6 662,TBPB,BGI,Bridgetown,2022-08-04 19:19-04:00,2022-08-04 23:19Z,JetBlue Airways,"New York, John F Kennedy",New York
367,DL 1957,MKJS,MBJ,Montego Bay,2022-08-04 19:20-04:00,2022-08-04 23:20Z,Delta Air Lines,"New York, John F Kennedy",New York
374,DL 612,,,Oranjestad,2022-08-04 19:20-04:00,2022-08-04 23:20Z,Delta Air Lines,"New York, John F Kennedy",New York
353,AA 998,KDFW,DFW,Dallas-Fort Worth,2022-08-04 19:28-04:00,2022-08-04 23:28Z,American,"New York, John F Kennedy",New York
357,B6 422,MYNN,NAS,Nassau,2022-08-04 19:29-04:00,2022-08-04 23:29Z,JetBlue Airways,"New York, John F Kennedy",New York
344,AA 1092,KAUS,AUS,Austin,2022-08-04 19:29-04:00,2022-08-04 23:29Z,American,"New York, John F Kennedy",New York
348,AA 4692,KORF,ORF,Norfolk,2022-08-04 19:29-04:00,2022-08-04 23:29Z,American,"New York, John F Kennedy",New York
